DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
1996-08-27,24.12,25.0,24.0,24.86,2583100.0,0.0,1.0,0.778083319151938,0.806471101940234,0.774212257862625,0.801954863769369,72326800.0
1996-08-26,23.87,24.12,23.5,24.12,800700.0,0.0,1.0,0.770018608132536,0.778083319151938,0.75808283582382,0.778083319151938,22419600.0
1996-08-23,23.0,24.0,23.0,23.87,1816600.0,0.0,1.0,0.741953413785016,0.774212257862625,0.741953413785016,0.770018608132536,50864800.0
1996-08-22,23.0,23.25,22.87,23.25,782900.0,0.0,1.0,0.741953413785016,0.750018124804418,0.737759764054926,0.750018124804418,21921200.0
1996-08-21,23.5,23.62,22.87,23.0,1012000.0,0.0,1.0,0.75808283582382,0.761953897113133,0.737759764054926,0.741953413785016,28336000.0
1996-08-20,23.87,23.87,23.37,23.5,1890700.0,0.0,1.0,0.770018608132536,0.770018608132536,0.753889186093731,0.75808283582382,52939600.0
1996-08-19,22.37,23.62,22.37,23.62,2020700.0,0.0,1.0,0.721630342016122,0.761953897113133,0.721630342016122,0.761953897113133,56579600.0
1996-08-16,22.62,22.62,22.12,22.5,1265700.0,0.0,1.0,0.729695053035524,0.729695053035524,0.713565630996719,0.725823991746211,35439600.0
1996-08-15,22.62,22.75,22.25,22.25,960900.0,0.0,1.0,0.729695053035524,0.733888702765613,0.717759280726809,0.717759280726809,26905200.0
1996-08-14,22.62,23.0,22.62,22.75,641600.0,0.0,1.0,0.729695053035524,0.741953413785016,0.729695053035524,0.733888702765613,17964800.0
1996-08-13,22.87,23.12,22.37,22.5,924200.0,0.0,1.0,0.737759764054926,0.745824475074329,0.721630342016122,0.725823991746211,25877600.0
1996-08-12,23.37,23.62,22.37,23.0,1351300.0,0.0,1.0,0.753889186093731,0.761953897113133,0.721630342016122,0.741953413785016,37836400.0
1996-08-09,22.25,23.37,22.12,23.12,2060600.0,0.0,1.0,0.717759280726809,0.753889186093731,0.713565630996719,0.745824475074329,57696800.0
1996-08-08,22.37,22.37,21.87,22.12,906400.0,0.0,1.0,0.721630342016122,0.721630342016122,0.705500919977317,0.713565630996719,25379200.0
1996-08-07,21.75,22.62,21.62,22.37,2218400.0,0.0,1.0,0.701629858688004,0.729695053035524,0.697436208957915,0.721630342016122,62115200.0
1996-08-06,21.0,21.5,20.75,21.5,835600.0,0.0,1.0,0.677435725629797,0.693565147668602,0.669371014610394,0.693565147668602,23396800.0
1996-08-05,21.62,21.87,20.87,21.0,901900.0,0.0,1.0,0.697436208957915,0.705500919977317,0.673242075899708,0.677435725629797,25253200.0
1996-08-02,21.62,22.0,21.25,21.62,1142400.0,0.0,1.0,0.697436208957915,0.709694569707406,0.685500436649199,0.697436208957915,31987200.0
1996-08-01,22.0,22.0,21.12,21.25,983600.0,0.0,1.0,0.709694569707406,0.709694569707406,0.68130678691911,0.685500436649199,27540800.0
1996-07-31,21.25,22.0,21.25,22.0,828400.0,0.0,1.0,0.685500436649199,0.709694569707406,0.685500436649199,0.709694569707406,23195200.0
1996-07-30,22.62,22.75,21.25,21.37,1691100.0,0.0,1.0,0.729695053035524,0.733888702765613,0.685500436649199,0.689371497938512,47350800.0
1996-07-29,22.0,22.5,21.75,22.25,1747300.0,0.0,1.0,0.709694569707406,0.725823991746211,0.701629858688004,0.717759280726809,48924400.0
1996-07-26,21.5,22.0,21.12,22.0,1104300.0,0.0,1.0,0.693565147668602,0.709694569707406,0.68130678691911,0.709694569707406,30920400.0
1996-07-25,21.12,21.37,20.75,21.0,1021700.0,0.0,1.0,0.68130678691911,0.689371497938512,0.669371014610394,0.677435725629797,28607600.0
1996-07-24,20.0,21.0,19.87,20.81,2357800.0,0.0,1.0,0.645176881552187,0.677435725629797,0.640983231822098,0.671306545255051,66018400.0
1996-07-23,20.5,20.62,20.25,20.5,1161800.0,0.0,1.0,0.661306303590992,0.665177364880305,0.65324159257159,0.661306303590992,32530400.0
1996-07-22,20.87,20.87,20.0,20.25,1359000.0,0.0,1.0,0.673242075899708,0.673242075899708,0.645176881552187,0.65324159257159,38052000.0
1996-07-19,20.87,21.0,20.75,20.75,2374800.0,0.0,1.0,0.673242075899708,0.677435725629797,0.669371014610394,0.669371014610394,66494400.0
1996-07-18,21.5,21.75,20.36,20.87,8009400.0,0.0,1.0,0.693565147668602,0.701629858688004,0.656790065420127,0.673242075899708,224263200.0
1996-07-17,17.37,17.5,16.62,16.87,2085700.0,0.0,1.0,0.560336121628075,0.564529771358164,0.536141988569868,0.54420669958927,58399600.0
1996-07-16,17.37,17.37,16.0,16.87,2582300.0,0.0,1.0,0.560336121628075,0.560336121628075,0.51614150524175,0.54420669958927,72304400.0
1996-07-15,18.12,18.12,17.12,17.19,1189500.0,0.0,1.0,0.584530254686282,0.584530254686282,0.552271410608672,0.554529529694105,33306000.0
1996-07-12,18.37,18.37,17.25,18.06,2401700.0,0.0,1.0,0.592594965705684,0.592594965705684,0.556465060338762,0.582594724041625,67247600.0
1996-07-11,18.75,18.87,17.37,17.87,2599600.0,0.0,1.0,0.604853326455176,0.608724387744489,0.560336121628075,0.57646554366688,72788800.0
1996-07-10,19.12,19.5,18.75,18.75,1512400.0,0.0,1.0,0.616789098763891,0.629047459513383,0.604853326455176,0.604853326455176,42347200.0
1996-07-09,19.5,19.62,19.0,19.0,1677000.0,0.0,1.0,0.629047459513383,0.632918520802696,0.612918037474578,0.612918037474578,46956000.0
1996-07-08,19.62,19.87,19.0,19.12,1686700.0,0.0,1.0,0.632918520802696,0.640983231822098,0.612918037474578,0.616789098763891,47227600.0
1996-07-05,19.37,19.75,19.25,19.5,947800.0,0.0,1.0,0.624853809783294,0.637112170532785,0.62098274849398,0.629047459513383,26538400.0
1996-07-03,20.37,20.37,19.37,19.37,2576900.0,0.0,1.0,0.657112653860903,0.657112653860903,0.624853809783294,0.624853809783294,72153200.0
1996-07-02,21.37,21.5,21.0,21.0,794700.0,0.0,1.0,0.689371497938512,0.693565147668602,0.677435725629797,0.677435725629797,22251600.0
1996-07-01,21.12,21.5,21.0,21.5,1178400.0,0.0,1.0,0.68130678691911,0.693565147668602,0.677435725629797,0.693565147668602,32995200.0
1996-06-28,20.87,21.0,20.62,21.0,1032900.0,0.0,1.0,0.673242075899708,0.677435725629797,0.665177364880305,0.677435725629797,28921200.0
1996-06-27,20.0,21.0,19.75,20.62,2046800.0,0.0,1.0,0.645176881552187,0.677435725629797,0.637112170532785,0.665177364880305,57310400.0
1996-06-26,20.62,20.75,19.62,19.87,3610100.0,0.0,1.0,0.665177364880305,0.669371014610394,0.632918520802696,0.640983231822098,101082800.0
1996-06-25,22.12,22.25,20.37,20.62,2205000.0,0.0,1.0,0.713565630996719,0.717759280726809,0.657112653860903,0.665177364880305,61740000.0
1996-06-24,22.62,22.62,22.12,22.25,1096100.0,0.0,1.0,0.729695053035524,0.729695053035524,0.713565630996719,0.717759280726809,30690800.0
1996-06-21,22.87,22.87,22.37,22.62,1445100.0,0.0,1.0,0.737759764054926,0.737759764054926,0.721630342016122,0.729695053035524,40462800.0
1996-06-20,23.37,23.37,22.5,22.75,1313300.0,0.0,1.0,0.753889186093731,0.753889186093731,0.725823991746211,0.733888702765613,36772400.0
1996-06-19,23.12,23.37,22.62,23.12,1200600.0,0.0,1.0,0.745824475074329,0.753889186093731,0.729695053035524,0.745824475074329,33616800.0
1996-06-18,23.62,23.75,22.62,22.75,1993100.0,0.0,1.0,0.761953897113133,0.766147546843223,0.729695053035524,0.733888702765613,55806800.0
1996-06-17,24.12,24.12,23.62,23.62,1008300.0,0.0,1.0,0.778083319151938,0.778083319151938,0.761953897113133,0.761953897113133,28232400.0
1996-06-14,24.75,24.75,23.87,23.94,1294300.0,0.0,1.0,0.798406390920832,0.798406390920832,0.770018608132536,0.772276727217968,36240400.0
1996-06-13,24.37,24.92,24.0,24.62,1709100.0,0.0,1.0,0.78614803017134,0.803890394414026,0.774212257862625,0.794212741190743,47854800.0
1996-06-12,24.5,24.5,24.0,24.25,1356400.0,0.0,1.0,0.79034167990143,0.79034167990143,0.774212257862625,0.782276968882027,37979200.0
1996-06-11,24.25,24.25,24.0,24.0,1366600.0,0.0,1.0,0.782276968882027,0.782276968882027,0.774212257862625,0.774212257862625,38264800.0
1996-06-10,24.37,24.5,24.0,24.12,949700.0,0.0,1.0,0.78614803017134,0.79034167990143,0.774212257862625,0.778083319151938,26591600.0
1996-06-07,24.0,24.37,23.5,24.37,2390800.0,0.0,1.0,0.774212257862625,0.78614803017134,0.75808283582382,0.78614803017134,66942400.0
1996-06-06,25.0,25.25,24.12,24.25,3233000.0,0.0,1.0,0.806471101940234,0.814535812959637,0.778083319151938,0.782276968882027,90524000.0
1996-06-05,25.37,25.5,24.25,25.12,4554500.0,0.0,1.0,0.81840687424895,0.822600523979039,0.782276968882027,0.810342163229547,127526000.0
1996-06-04,24.0,24.37,23.87,24.19,6805700.0,0.0,1.0,0.774212257862625,0.78614803017134,0.770018608132536,0.780341438237371,190559600.0
1996-06-03,25.87,26.0,24.75,24.75,1120200.0,0.0,1.0,0.834536296287754,0.838729946017844,0.798406390920832,0.798406390920832,31365600.0
1996-05-31,25.62,26.62,25.5,26.12,1452200.0,0.0,1.0,0.826471585268352,0.858730429345962,0.822600523979039,0.842601007307157,40661600.0
1996-05-30,24.87,25.75,24.75,25.5,923800.0,0.0,1.0,0.802277452210145,0.830665234998441,0.798406390920832,0.822600523979039,25866400.0
1996-05-29,26.25,26.25,24.75,24.87,1960000.0,0.0,1.0,0.846794657037246,0.846794657037246,0.798406390920832,0.802277452210145,54880000.0
1996-05-28,26.75,27.25,26.37,26.37,909400.0,0.0,1.0,0.862924079076051,0.879053501114855,0.850665718326559,0.850665718326559,25463200.0
1996-05-24,26.25,26.87,26.12,26.75,1011100.0,0.0,1.0,0.846794657037246,0.866795140365364,0.842601007307157,0.862924079076051,28310800.0
1996-05-23,26.12,26.62,25.75,26.25,1107600.0,0.0,1.0,0.842601007307157,0.858730429345962,0.830665234998441,0.846794657037246,31012800.0
1996-05-22,27.37,27.37,25.75,26.06,1802500.0,0.0,1.0,0.882924562404169,0.882924562404169,0.830665234998441,0.8406654766625,50470000.0
1996-05-21,28.0,28.12,27.12,27.12,1021300.0,0.0,1.0,0.903247634173062,0.907118695462376,0.874859851384766,0.874859851384766,28596400.0
1996-05-20,27.87,28.12,27.62,27.94,754600.0,0.0,1.0,0.899053984442973,0.907118695462376,0.890989273423571,0.901312103528406,21128800.0
1996-05-17,28.37,28.37,27.5,27.62,1100900.0,0.0,1.0,0.915183406481778,0.915183406481778,0.887118212134258,0.890989273423571,30825200.0
1996-05-16,28.25,28.62,27.87,28.37,1161400.0,0.0,1.0,0.911312345192465,0.92324811750118,0.899053984442973,0.915183406481778,32519200.0
1996-05-15,27.87,28.87,27.75,28.5,2610400.0,0.0,1.0,0.899053984442973,0.931312828520583,0.89518292315366,0.919377056211867,73091200.0
1996-05-14,27.75,28.0,27.5,27.5,1764500.0,0.0,1.0,0.89518292315366,0.903247634173062,0.887118212134258,0.887118212134258,49406000.0
1996-05-13,27.12,27.62,26.62,27.06,1669800.0,0.0,1.0,0.874859851384766,0.890989273423571,0.858730429345962,0.87292432074011,46754400.0
1996-05-10,26.25,27.37,26.0,27.25,987400.0,0.0,1.0,0.846794657037246,0.882924562404169,0.838729946017844,0.879053501114855,27647200.0
1996-05-09,26.37,26.5,25.75,26.12,875700.0,0.0,1.0,0.850665718326559,0.854859368056648,0.830665234998441,0.842601007307157,24519600.0
1996-05-08,27.25,27.25,25.62,26.75,1667800.0,0.0,1.0,0.879053501114855,0.879053501114855,0.826471585268352,0.862924079076051,46698400.0
1996-05-07,26.37,27.37,26.25,26.87,3156600.0,0.0,1.0,0.850665718326559,0.882924562404169,0.846794657037246,0.866795140365364,88384800.0
1996-05-06,24.87,25.87,24.75,25.62,2584700.0,0.0,1.0,0.802277452210145,0.834536296287754,0.798406390920832,0.826471585268352,72371600.0
1996-05-03,24.12,24.12,23.5,23.87,968400.0,0.0,1.0,0.778083319151938,0.778083319151938,0.75808283582382,0.770018608132536,27115200.0
1996-05-02,24.5,24.5,23.5,23.75,1681300.0,0.0,1.0,0.79034167990143,0.79034167990143,0.75808283582382,0.766147546843223,47076400.0
1996-05-01,24.37,24.75,24.12,24.37,1006300.0,0.0,1.0,0.78614803017134,0.798406390920832,0.778083319151938,0.78614803017134,28176400.0
1996-04-30,24.87,24.87,24.12,24.37,1220200.0,0.0,1.0,0.802277452210145,0.802277452210145,0.778083319151938,0.78614803017134,34165600.0
1996-04-29,25.0,25.0,24.5,24.75,1080800.0,0.0,1.0,0.806471101940234,0.806471101940234,0.79034167990143,0.798406390920832,30262400.0
1996-04-26,25.0,25.12,24.62,24.75,1686300.0,0.0,1.0,0.806471101940234,0.810342163229547,0.794212741190743,0.798406390920832,47216400.0
1996-04-25,24.37,24.87,24.12,24.87,1557200.0,0.0,1.0,0.78614803017134,0.802277452210145,0.778083319151938,0.802277452210145,43601600.0
1996-04-24,24.62,24.75,24.19,24.25,1145900.0,0.0,1.0,0.794212741190743,0.798406390920832,0.780341438237371,0.782276968882027,32085200.0
1996-04-23,25.12,25.25,24.62,24.75,1517400.0,0.0,1.0,0.810342163229547,0.814535812959637,0.794212741190743,0.798406390920832,42487200.0
1996-04-22,25.25,25.5,24.87,25.12,992100.0,0.0,1.0,0.814535812959637,0.822600523979039,0.802277452210145,0.810342163229547,27778800.0
1996-04-19,24.62,25.12,24.62,25.06,908900.0,0.0,1.0,0.794212741190743,0.810342163229547,0.794212741190743,0.808406632584891,25449200.0
1996-04-18,25.37,25.39,24.25,24.75,1939700.0,0.0,1.0,0.81840687424895,0.819052051130502,0.782276968882027,0.798406390920832,54311600.0
1996-04-17,25.87,26.0,25.12,25.25,762600.0,0.0,1.0,0.834536296287754,0.838729946017844,0.810342163229547,0.814535812959637,21352800.0
1996-04-16,25.87,26.0,25.62,25.87,905500.0,0.0,1.0,0.834536296287754,0.838729946017844,0.826471585268352,0.834536296287754,25354000.0
1996-04-15,25.5,25.75,25.0,25.75,1375700.0,0.0,1.0,0.822600523979039,0.830665234998441,0.806471101940234,0.830665234998441,38519600.0
1996-04-12,25.87,25.87,25.37,25.5,727100.0,0.0,1.0,0.834536296287754,0.834536296287754,0.81840687424895,0.822600523979039,20358800.0
1996-04-11,26.12,26.25,25.5,25.75,877400.0,0.0,1.0,0.842601007307157,0.846794657037246,0.822600523979039,0.830665234998441,24567200.0
1996-04-10,26.12,26.5,25.87,26.0,1560400.0,0.0,1.0,0.842601007307157,0.854859368056648,0.834536296287754,0.838729946017844,43691200.0
1996-04-09,24.87,26.5,24.37,26.0,2098900.0,0.0,1.0,0.802277452210145,0.854859368056648,0.78614803017134,0.838729946017844,58769200.0
1996-04-08,23.87,24.5,23.75,24.37,1507400.0,0.0,1.0,0.770018608132536,0.79034167990143,0.766147546843223,0.78614803017134,42207200.0
1996-04-04,24.62,24.62,24.0,24.12,768300.0,0.0,1.0,0.794212741190743,0.794212741190743,0.774212257862625,0.778083319151938,21512400.0
1996-04-03,25.12,25.12,24.33,24.56,645000.0,0.0,1.0,0.810342163229547,0.810342163229547,0.784857676408236,0.792277210546086,18060000.0
1996-04-02,25.62,25.62,24.87,25.0,905700.0,0.0,1.0,0.826471585268352,0.826471585268352,0.802277452210145,0.806471101940234,25359600.0
1996-04-01,25.12,25.87,24.52,25.5,1416400.0,0.0,1.0,0.810342163229547,0.834536296287754,0.790986856782982,0.822600523979039,39659200.0
1996-03-29,24.25,24.75,23.75,24.56,1486800.0,0.0,1.0,0.782276968882027,0.798406390920832,0.766147546843223,0.792277210546086,41630400.0
1996-03-28,24.75,25.62,24.12,24.19,2641900.0,0.0,1.0,0.798406390920832,0.826471585268352,0.778083319151938,0.780341438237371,73973200.0
1996-03-27,23.25,25.25,23.0,25.25,3833000.0,0.0,1.0,0.750018124804418,0.814535812959637,0.741953413785016,0.814535812959637,107324000.0
1996-03-26,24.0,24.5,23.62,23.87,1435700.0,0.0,1.0,0.774212257862625,0.79034167990143,0.761953897113133,0.770018608132536,40199600.0
1996-03-25,25.5,25.75,24.0,24.0,1467600.0,0.0,1.0,0.822600523979039,0.830665234998441,0.774212257862625,0.774212257862625,41092800.0
1996-03-22,25.25,25.37,24.87,25.37,960400.0,0.0,1.0,0.814535812959637,0.81840687424895,0.802277452210145,0.81840687424895,26891200.0
1996-03-21,25.5,25.5,25.0,25.12,982000.0,0.0,1.0,0.822600523979039,0.822600523979039,0.806471101940234,0.810342163229547,27496000.0
1996-03-20,25.75,25.75,25.12,25.25,1035600.0,0.0,1.0,0.830665234998441,0.830665234998441,0.810342163229547,0.814535812959637,28996800.0
1996-03-19,26.37,26.5,25.62,25.75,1110400.0,0.0,1.0,0.850665718326559,0.854859368056648,0.826471585268352,0.830665234998441,31091200.0
1996-03-18,25.94,26.12,25.75,26.12,974400.0,0.0,1.0,0.836794415373187,0.842601007307157,0.830665234998441,0.842601007307157,27283200.0
1996-03-15,26.0,26.0,25.5,25.87,905200.0,0.0,1.0,0.838729946017844,0.838729946017844,0.822600523979039,0.834536296287754,25345600.0
1996-03-14,25.87,25.87,25.5,25.62,833600.0,0.0,1.0,0.834536296287754,0.834536296287754,0.822600523979039,0.826471585268352,23340800.0
1996-03-13,25.87,26.12,25.62,25.75,890000.0,0.0,1.0,0.834536296287754,0.842601007307157,0.826471585268352,0.830665234998441,24920000.0
1996-03-12,26.0,26.37,25.62,25.81,858500.0,0.0,1.0,0.838729946017844,0.850665718326559,0.826471585268352,0.832600765643098,24038000.0
1996-03-11,26.25,26.37,25.75,25.87,1134000.0,0.0,1.0,0.846794657037246,0.850665718326559,0.830665234998441,0.834536296287754,31752000.0
1996-03-08,25.75,26.25,25.0,26.0,1330400.0,0.0,1.0,0.830665234998441,0.846794657037246,0.806471101940234,0.838729946017844,37251200.0
1996-03-07,26.25,26.37,25.37,25.81,2322000.0,0.0,1.0,0.846794657037246,0.850665718326559,0.81840687424895,0.832600765643098,65016000.0
1996-03-06,26.75,26.87,26.12,26.19,884400.0,0.0,1.0,0.862924079076051,0.866795140365364,0.842601007307157,0.84485912639259,24763200.0
1996-03-05,26.5,26.75,26.25,26.62,1057500.0,0.0,1.0,0.854859368056648,0.862924079076051,0.846794657037246,0.858730429345962,29610000.0
1996-03-04,27.25,27.37,26.25,26.25,1674600.0,0.0,1.0,0.879053501114855,0.882924562404169,0.846794657037246,0.846794657037246,46888800.0
1996-03-01,27.62,27.62,26.62,26.87,2063700.0,0.0,1.0,0.890989273423571,0.890989273423571,0.858730429345962,0.866795140365364,57783600.0
1996-02-29,27.5,27.75,27.25,27.5,1007900.0,0.0,1.0,0.887118212134258,0.89518292315366,0.879053501114855,0.887118212134258,28221200.0
1996-02-28,28.87,28.87,27.62,27.75,1677800.0,0.0,1.0,0.931312828520583,0.931312828520583,0.890989273423571,0.89518292315366,46978400.0
1996-02-27,29.87,29.87,28.5,28.62,1331800.0,0.0,1.0,0.963571672598192,0.963571672598192,0.919377056211867,0.92324811750118,37290400.0
1996-02-26,30.0,30.12,29.5,29.5,1056100.0,0.0,1.0,0.967765322328281,0.971636383617594,0.951635900289477,0.951635900289477,29570800.0
1996-02-23,29.87,30.25,29.62,29.87,1547200.0,0.0,1.0,0.963571672598192,0.975830033347683,0.95550696157879,0.963571672598192,43321600.0
1996-02-22,30.0,30.12,29.62,29.87,1644500.0,0.0,1.0,0.967765322328281,0.971636383617594,0.95550696157879,0.963571672598192,46046000.0
1996-02-21,29.37,29.75,29.12,29.62,1980700.0,0.0,1.0,0.947442250559387,0.959700611308879,0.939377539539985,0.95550696157879,55459600.0
1996-02-20,28.0,29.5,28.0,29.0,3365300.0,0.0,1.0,0.903247634173062,0.951635900289477,0.903247634173062,0.935506478250672,94228400.0
1996-02-16,28.12,28.37,27.5,27.5,1396800.0,0.0,1.0,0.907118695462376,0.915183406481778,0.887118212134258,0.887118212134258,39110400.0
1996-02-15,27.62,28.12,27.37,28.0,1090000.0,0.0,1.0,0.890989273423571,0.907118695462376,0.882924562404169,0.903247634173062,30520000.0
1996-02-14,28.25,28.25,27.44,27.62,1457000.0,0.0,1.0,0.911312345192465,0.911312345192465,0.885182681489601,0.890989273423571,40796000.0
1996-02-13,28.0,28.87,27.87,28.12,2040200.0,0.0,1.0,0.903247634173062,0.931312828520583,0.899053984442973,0.907118695462376,57125600.0
1996-02-12,28.12,28.5,28.0,28.37,1734600.0,0.0,1.0,0.907118695462376,0.919377056211867,0.903247634173062,0.915183406481778,48568800.0
1996-02-09,27.87,28.5,27.62,27.75,1836500.0,0.0,1.0,0.899053984442973,0.919377056211867,0.890989273423571,0.89518292315366,51422000.0
1996-02-08,27.5,28.12,27.5,27.87,2349700.0,0.0,1.0,0.887118212134258,0.907118695462376,0.887118212134258,0.899053984442973,65791600.0
1996-02-07,29.75,29.75,27.75,28.25,3217200.0,0.0,1.0,0.959700611308879,0.959700611308879,0.89518292315366,0.911312345192465,90081600.0
1996-02-06,29.25,30.0,29.25,29.62,2019800.0,0.0,1.0,0.943571189270074,0.967765322328281,0.943571189270074,0.95550696157879,56554400.0
1996-02-05,29.69,29.75,29.0,29.25,2845800.0,0.0,1.0,0.957765080664222,0.959700611308879,0.935506478250672,0.943571189270074,79682400.0
1996-02-02,28.87,29.62,28.75,29.25,4964100.0,0.0,1.0,0.931312828520583,0.95550696157879,0.927441767231269,0.943571189270074,138994800.0
1996-02-01,27.5,28.37,27.5,28.37,2973600.0,0.0,1.0,0.887118212134258,0.915183406481778,0.887118212134258,0.915183406481778,83260800.0
1996-01-31,27.75,28.0,27.37,27.62,2929100.0,0.0,1.0,0.89518292315366,0.903247634173062,0.882924562404169,0.890989273423571,82014800.0
1996-01-30,27.0,28.12,26.86,27.31,5561100.0,0.0,1.0,0.870988790095453,0.907118695462376,0.866472551924588,0.880989031759512,155710800.0
1996-01-29,29.0,29.75,28.75,29.12,2969600.0,0.0,1.0,0.935506478250672,0.959700611308879,0.927441767231269,0.939377539539985,83148800.0
1996-01-26,30.37,31.25,28.62,30.62,6569200.0,0.0,1.0,0.979701094636997,1.00808887742529,0.92324811750118,0.987765805656399,183937600.0
1996-01-25,31.75,32.0,30.12,30.25,3975000.0,0.0,1.0,1.0242182994641,1.0322830104835,0.971636383617594,0.975830033347683,111300000.0
1996-01-24,32.13,32.25,31.75,32.25,5856200.0,0.0,1.0,1.03647666021359,1.0403477215029,1.0242182994641,1.0403477215029,163973600.0
1996-01-23,33.75,34.0,31.0,31.62,8824000.0,0.0,1.0,1.08873598761932,1.09680069863872,1.00002416640589,1.02002464973401,247072000.0
1996-01-22,29.75,31.0,29.25,30.5,4462000.0,0.0,1.0,0.959700611308879,1.00002416640589,0.943571189270074,0.983894744367086,124936000.0
1996-01-19,31.0,31.75,29.37,29.87,7403800.0,0.0,1.0,1.00002416640589,1.0242182994641,0.947442250559387,0.963571672598192,207306400.0
1996-01-18,32.88,33.38,30.37,31.94,6235600.0,0.0,1.0,1.0606707932718,1.0768002153106,0.979701094636997,1.03034747983884,174596800.0
1996-01-17,34.38,34.38,33.75,34.0,2110800.0,0.0,1.0,1.10905905938821,1.10905905938821,1.08873598761932,1.09680069863872,59102400.0
1996-01-16,34.38,34.75,33.63,34.56,3151000.0,0.0,1.0,1.10905905938821,1.12099483169693,1.08486492633,1.11486565132218,88228000.0
1996-01-15,33.75,34.5,33.38,34.13,3241800.0,0.0,1.0,1.08873598761932,1.11293012067752,1.0768002153106,1.10099434836881,90770400.0
1996-01-12,34.75,34.75,33.25,33.88,3588000.0,0.0,1.0,1.12099483169693,1.12099483169693,1.07260656558051,1.09292963734941,100464000.0
1996-01-11,32.63,35.0,32.38,35.0,6756600.0,0.0,1.0,1.05260608225239,1.12905954271633,1.04454137123299,1.12905954271633,189184800.0
1996-01-10,32.5,34.75,32.25,34.25,3262800.0,0.0,1.0,1.0484124325223,1.12099483169693,1.0403477215029,1.10486540965812,91358400.0
1996-01-09,34.63,34.63,32.75,32.75,2243000.0,0.0,1.0,1.11712377040761,1.11712377040761,1.05647714354171,1.05647714354171,62804000.0
1996-01-08,34.5,35.5,34.0,34.63,1083400.0,0.0,1.0,1.11293012067752,1.14518896475513,1.09680069863872,1.11712377040761,30335200.0
1996-01-05,31.62,34.25,31.37,34.25,3981500.0,0.0,1.0,1.02002464973401,1.10486540965812,1.01195993871461,1.10486540965812,111482000.0
1996-01-04,32.38,32.38,31.37,31.56,2680200.0,0.0,1.0,1.04454137123299,1.04454137123299,1.01195993871461,1.01808911908935,75045600.0
1996-01-03,32.0,32.88,31.87,32.13,3837800.0,0.0,1.0,1.0322830104835,1.0606707932718,1.02808936075341,1.03647666021359,107458400.0
1996-01-02,32.25,32.25,31.75,32.13,1243700.0,0.0,1.0,1.0403477215029,1.0403477215029,1.0242182994641,1.03647666021359,34823600.0
1995-12-29,32.0,32.38,31.62,31.87,2715500.0,0.0,1.0,1.0322830104835,1.04454137123299,1.02002464973401,1.02808936075341,76034000.0
1995-12-28,32.13,32.75,31.87,32.0,2232100.0,0.0,1.0,1.03647666021359,1.05647714354171,1.02808936075341,1.0322830104835,62498800.0
1995-12-27,32.13,33.38,31.87,32.38,2397900.0,0.0,1.0,1.03647666021359,1.0768002153106,1.02808936075341,1.04454137123299,67141200.0
1995-12-26,32.5,32.5,31.75,32.06,1245600.0,0.0,1.0,1.0484124325223,1.0484124325223,1.0242182994641,1.03421854112816,34876800.0
1995-12-22,32.63,32.88,32.13,32.25,2095200.0,0.0,1.0,1.05260608225239,1.0606707932718,1.03647666021359,1.0403477215029,58665600.0
1995-12-21,32.75,32.75,31.62,32.5,2972100.0,0.0,1.0,1.05647714354171,1.05647714354171,1.02002464973401,1.0484124325223,83218800.0
1995-12-20,33.5,33.63,32.5,32.63,3265500.0,0.0,1.0,1.08067127659991,1.08486492633,1.0484124325223,1.05260608225239,91434000.0
1995-12-19,32.75,33.25,32.25,32.75,3847000.0,0.0,1.0,1.05647714354171,1.07260656558051,1.0403477215029,1.05647714354171,107716000.0
1995-12-18,35.13,35.25,31.87,32.25,5951200.0,0.0,1.0,1.13325319244642,1.13712425373573,1.02808936075341,1.0403477215029,166633600.0
1995-12-15,35.5,36.63,34.38,35.25,6490000.0,0.0,1.0,1.14518896475513,1.18164145856283,1.10905905938821,1.13712425373573,181720000.0
1995-12-14,38.88,39.38,38.0,38.25,2977700.0,0.0,1.0,1.25422385773745,1.27035327977626,1.22583607494916,1.23390078596856,83375600.0
1995-12-13,38.25,39.0,36.75,38.38,6115200.0,0.0,1.0,1.23390078596856,1.25809491902677,1.18551251985214,1.23809443569865,171225600.0
1995-12-12,38.63,38.63,38.0,38.0,1585300.0,0.0,1.0,1.24615914671805,1.24615914671805,1.22583607494916,1.22583607494916,44388400.0
1995-12-11,39.5,39.63,38.38,38.63,996900.0,0.0,1.0,1.27422434106557,1.27841799079566,1.23809443569865,1.24615914671805,27913200.0
1995-12-08,38.75,39.38,37.88,39.38,1262100.0,0.0,1.0,1.25003020800736,1.27035327977626,1.22196501365984,1.27035327977626,35338800.0
1995-12-07,38.75,38.75,37.88,38.56,1267200.0,0.0,1.0,1.25003020800736,1.25003020800736,1.22196501365984,1.24390102763262,35481600.0
1995-12-06,39.75,39.88,38.38,38.75,1795600.0,0.0,1.0,1.28228905208497,1.28648270181506,1.23809443569865,1.25003020800736,50276800.0
1995-12-05,38.5,39.88,38.25,39.5,3246400.0,0.0,1.0,1.24196549698796,1.28648270181506,1.23390078596856,1.27422434106557,90899200.0
